Timestamp,Value
2024-12-18 00:48:45.468,5.809
2024-12-18 00:48:45.471,5.868
2024-12-18 00:48:45.473,5.897
2024-12-18 00:48:45.474,5.985
2024-12-18 00:48:45.476,5.97
2024-12-18 00:48:45.479,5.897
2024-12-18 00:48:45.480,5.78
2024-12-18 00:48:45.482,5.648
2024-12-18 00:48:45.484,5.56
2024-12-18 00:48:45.486,5.487
2024-12-18 00:48:45.488,5.208
2024-12-18 00:48:45.490,5.252
2024-12-18 00:48:45.492,5.164
2024-12-18 00:48:45.494,5.267
2024-12-18 00:48:45.496,5.34
2024-12-18 00:48:45.498,5.487
2024-12-18 00:48:45.500,5.604
2024-12-18 00:48:45.502,5.692
2024-12-18 00:48:45.504,5.721
2024-12-18 00:48:45.506,5.721
2024-12-18 00:48:45.508,5.736
2024-12-18 00:48:45.510,5.501
2024-12-18 00:48:45.513,5.457
2024-12-18 00:48:45.514,5.501
2024-12-18 00:48:45.516,5.531
2024-12-18 00:48:45.518,5.663
2024-12-18 00:48:45.521,5.604
2024-12-18 00:48:45.522,5.838
2024-12-18 00:48:45.524,5.882
2024-12-18 00:48:45.526,5.941
2024-12-18 00:48:45.528,5.985
2024-12-18 00:48:45.530,5.78
2024-12-18 00:48:45.532,5.633
2024-12-18 00:48:45.535,5.531
2024-12-18 00:48:45.536,5.223
2024-12-18 00:48:45.538,5.062
2024-12-18 00:48:45.540,4.989
2024-12-18 00:48:45.542,5.15
2024-12-18 00:48:45.544,5.018
2024-12-18 00:48:45.546,5.179
2024-12-18 00:48:45.549,5.384
2024-12-18 00:48:45.551,5.472
2024-12-18 00:48:45.552,5.663
2024-12-18 00:48:45.554,5.75
2024-12-18 00:48:45.557,5.882
2024-12-18 00:48:45.558,5.882
2024-12-18 00:48:45.561,5.853
2024-12-18 00:48:45.563,5.809
2024-12-18 00:48:45.565,5.706
2024-12-18 00:48:45.567,5.677
2024-12-18 00:48:45.568,5.663
2024-12-18 00:48:45.570,5.633
2024-12-18 00:48:45.572,5.75
2024-12-18 00:48:45.574,5.75
2024-12-18 00:48:45.578,5.75
2024-12-18 00:48:45.579,5.78
2024-12-18 00:48:45.580,5.706
2024-12-18 00:48:45.582,5.633
2024-12-18 00:48:45.584,5.575
2024-12-18 00:48:45.586,5.355
2024-12-18 00:48:45.588,5.326
2024-12-18 00:48:45.590,5.326
2024-12-18 00:48:45.592,5.12
2024-12-18 00:48:45.594,5.252
2024-12-18 00:48:45.596,5.34
2024-12-18 00:48:45.599,5.428
2024-12-18 00:48:45.601,5.384
2024-12-18 00:48:45.602,5.56
2024-12-18 00:48:45.605,5.575
2024-12-18 00:48:45.607,5.619
2024-12-18 00:48:45.608,5.765
2024-12-18 00:48:45.610,5.663
2024-12-18 00:48:45.612,5.853
2024-12-18 00:48:45.614,5.926
2024-12-18 00:48:45.616,5.897
2024-12-18 00:48:45.618,5.794
2024-12-18 00:48:45.621,5.721
2024-12-18 00:48:45.623,5.721
2024-12-18 00:48:45.624,5.721
2024-12-18 00:48:45.627,5.545
2024-12-18 00:48:45.628,5.369
2024-12-18 00:48:45.630,5.443
2024-12-18 00:48:45.632,5.296
2024-12-18 00:48:45.634,5.238
2024-12-18 00:48:45.636,5.252
2024-12-18 00:48:45.639,5.238
2024-12-18 00:48:45.641,5.326
2024-12-18 00:48:45.643,5.531
2024-12-18 00:48:45.645,5.501
2024-12-18 00:48:45.647,5.56
2024-12-18 00:48:45.648,5.531
2024-12-18 00:48:45.650,5.545
2024-12-18 00:48:45.652,5.501
2024-12-18 00:48:45.654,5.457
2024-12-18 00:48:45.656,5.399
2024-12-18 00:48:45.658,5.399
2024-12-18 00:48:45.661,5.443
2024-12-18 00:48:45.663,5.531
2024-12-18 00:48:45.665,5.706
2024-12-18 00:48:45.667,5.75
2024-12-18 00:48:45.668,5.912
2024-12-18 00:48:45.670,5.941
2024-12-18 00:48:45.672,5.912
2024-12-18 00:48:45.674,5.721
2024-12-18 00:48:45.676,5.648
2024-12-18 00:48:45.678,5.457
2024-12-18 00:48:45.680,5.252
2024-12-18 00:48:45.682,5.091
2024-12-18 00:48:45.685,5.032
2024-12-18 00:48:45.686,4.842
2024-12-18 00:48:45.689,5.062
2024-12-18 00:48:45.690,5.091
2024-12-18 00:48:45.692,5.413
2024-12-18 00:48:45.694,5.575
2024-12-18 00:48:45.696,5.56
2024-12-18 00:48:45.698,5.75
2024-12-18 00:48:45.701,5.765
2024-12-18 00:48:45.702,5.824
2024-12-18 00:48:45.704,5.692
2024-12-18 00:48:45.706,5.633
2024-12-18 00:48:45.708,5.545
2024-12-18 00:48:45.710,5.545
2024-12-18 00:48:45.712,5.56
2024-12-18 00:48:45.714,5.472
2024-12-18 00:48:45.716,5.633
2024-12-18 00:48:45.718,5.75
2024-12-18 00:48:45.720,5.78
2024-12-18 00:48:45.722,5.912
2024-12-18 00:48:45.724,5.75
2024-12-18 00:48:45.726,5.663
2024-12-18 00:48:45.728,5.604
2024-12-18 00:48:45.731,5.428
2024-12-18 00:48:45.733,5.179
2024-12-18 00:48:45.735,5.091
2024-12-18 00:48:45.737,5.106
2024-12-18 00:48:45.738,5.032
2024-12-18 00:48:45.740,5.135
2024-12-18 00:48:45.742,5.238
2024-12-18 00:48:45.744,5.179
2024-12-18 00:48:45.746,5.238
2024-12-18 00:48:45.749,5.56
2024-12-18 00:48:45.751,5.604
2024-12-18 00:48:45.753,5.648
2024-12-18 00:48:45.755,5.692
2024-12-18 00:48:45.757,5.75
2024-12-18 00:48:45.758,5.692
2024-12-18 00:48:45.761,5.721
2024-12-18 00:48:45.762,5.721
2024-12-18 00:48:45.764,5.633
2024-12-18 00:48:45.766,5.619
2024-12-18 00:48:45.768,5.721
2024-12-18 00:48:45.770,5.663
2024-12-18 00:48:45.772,5.619
2024-12-18 00:48:45.774,5.487
2024-12-18 00:48:45.776,5.516
2024-12-18 00:48:45.779,5.472
2024-12-18 00:48:45.780,5.34
2024-12-18 00:48:45.782,5.369
2024-12-18 00:48:45.784,5.34
2024-12-18 00:48:45.786,5.326
2024-12-18 00:48:45.788,5.223
2024-12-18 00:48:45.790,5.34
2024-12-18 00:48:45.792,5.428
2024-12-18 00:48:45.794,5.443
2024-12-18 00:48:45.797,5.355
2024-12-18 00:48:45.798,5.399
2024-12-18 00:48:45.801,5.413
2024-12-18 00:48:45.803,5.457
2024-12-18 00:48:45.805,5.296
2024-12-18 00:48:45.807,5.619
2024-12-18 00:48:45.808,5.706
2024-12-18 00:48:45.811,5.721
2024-12-18 00:48:45.813,5.794
2024-12-18 00:48:45.814,5.897
2024-12-18 00:48:45.817,5.794
2024-12-18 00:48:45.818,5.824
2024-12-18 00:48:45.820,5.736
2024-12-18 00:48:45.822,5.443
2024-12-18 00:48:45.824,5.369
2024-12-18 00:48:45.826,5.399
2024-12-18 00:48:45.828,5.091
2024-12-18 00:48:45.830,5.032
2024-12-18 00:48:45.832,5.018
2024-12-18 00:48:45.834,5.208
2024-12-18 00:48:45.836,5.267
2024-12-18 00:48:45.838,5.384
2024-12-18 00:48:45.840,5.516
2024-12-18 00:48:45.842,5.589
2024-12-18 00:48:45.845,5.677
2024-12-18 00:48:45.846,5.604
2024-12-18 00:48:45.848,5.56
2024-12-18 00:48:45.850,5.545
2024-12-18 00:48:45.852,5.501
2024-12-18 00:48:45.854,5.472
2024-12-18 00:48:45.856,5.399
2024-12-18 00:48:45.858,5.443
2024-12-18 00:48:45.860,5.443
2024-12-18 00:48:45.862,5.589
2024-12-18 00:48:45.864,5.882
2024-12-18 00:48:45.866,5.838
2024-12-18 00:48:45.868,5.897
2024-12-18 00:48:45.871,5.648
2024-12-18 00:48:45.872,5.56
2024-12-18 00:48:45.874,5.589
2024-12-18 00:48:45.877,5.252
2024-12-18 00:48:45.878,5.091
2024-12-18 00:48:45.880,5.047
2024-12-18 00:48:45.882,4.93
2024-12-18 00:48:45.884,4.945
2024-12-18 00:48:45.886,5.106
2024-12-18 00:48:45.889,5.208
2024-12-18 00:48:45.890,5.311
2024-12-18 00:48:45.892,5.457
2024-12-18 00:48:45.894,5.794
2024-12-18 00:48:45.896,5.809
2024-12-18 00:48:45.898,5.78
2024-12-18 00:48:45.900,5.75
2024-12-18 00:48:45.902,5.706
2024-12-18 00:48:45.905,5.677
2024-12-18 00:48:45.907,5.575
2024-12-18 00:48:45.908,5.545
2024-12-18 00:48:45.911,5.619
2024-12-18 00:48:45.913,5.706
2024-12-18 00:48:45.914,5.663
2024-12-18 00:48:45.917,5.604
2024-12-18 00:48:45.918,5.721
2024-12-18 00:48:45.920,5.677
2024-12-18 00:48:45.922,5.677
2024-12-18 00:48:45.924,5.472
2024-12-18 00:48:45.926,5.487
2024-12-18 00:48:45.928,5.384
2024-12-18 00:48:45.930,5.194
2024-12-18 00:48:45.932,5.135
2024-12-18 00:48:45.935,5.135
2024-12-18 00:48:45.936,5.194
2024-12-18 00:48:45.938,5.399
2024-12-18 00:48:45.940,5.355
2024-12-18 00:48:45.942,5.428
2024-12-18 00:48:45.944,5.384
2024-12-18 00:48:45.947,5.604
2024-12-18 00:48:45.948,5.75
2024-12-18 00:48:45.950,5.75
2024-12-18 00:48:45.952,5.663
2024-12-18 00:48:45.954,5.736
2024-12-18 00:48:45.956,5.78
2024-12-18 00:48:45.959,5.721
2024-12-18 00:48:45.960,5.882
2024-12-18 00:48:45.963,5.794
2024-12-18 00:48:45.964,5.663
2024-12-18 00:48:45.967,5.765
2024-12-18 00:48:45.968,5.663
2024-12-18 00:48:45.970,5.413
2024-12-18 00:48:45.972,5.413
2024-12-18 00:48:45.974,5.296
2024-12-18 00:48:45.976,5.252
2024-12-18 00:48:45.978,5.311
2024-12-18 00:48:45.980,5.384
2024-12-18 00:48:45.982,5.487
2024-12-18 00:48:45.984,5.472
2024-12-18 00:48:45.986,5.487
2024-12-18 00:48:45.988,5.633
2024-12-18 00:48:45.990,5.663
2024-12-18 00:48:45.992,5.604
2024-12-18 00:48:45.994,5.575
2024-12-18 00:48:45.996,5.604
2024-12-18 00:48:45.998,5.56
2024-12-18 00:48:46.000,5.531
2024-12-18 00:48:46.002,5.56
2024-12-18 00:48:46.005,5.648
2024-12-18 00:48:46.006,5.765
2024-12-18 00:48:46.008,5.882
2024-12-18 00:48:46.010,5.941
2024-12-18 00:48:46.012,5.897
2024-12-18 00:48:46.014,5.912
2024-12-18 00:48:46.017,5.721
2024-12-18 00:48:46.018,5.589
2024-12-18 00:48:46.020,5.355
2024-12-18 00:48:46.022,5.223
2024-12-18 00:48:46.024,5.194
2024-12-18 00:48:46.026,5.018
2024-12-18 00:48:46.028,5.032
2024-12-18 00:48:46.030,5.047
2024-12-18 00:48:46.032,5.282
2024-12-18 00:48:46.034,5.487
2024-12-18 00:48:46.036,5.56
2024-12-18 00:48:46.039,5.706
2024-12-18 00:48:46.041,5.868
2024-12-18 00:48:46.042,5.78
2024-12-18 00:48:46.045,5.75
2024-12-18 00:48:46.047,5.663
2024-12-18 00:48:46.048,5.604
2024-12-18 00:48:46.050,5.633
2024-12-18 00:48:46.052,5.457
2024-12-18 00:48:46.054,5.663
2024-12-18 00:48:46.056,5.633
2024-12-18 00:48:46.058,5.765
2024-12-18 00:48:46.060,5.75
2024-12-18 00:48:46.063,5.794
2024-12-18 00:48:46.064,5.912
2024-12-18 00:48:46.067,5.838
2024-12-18 00:48:46.069,5.677
2024-12-18 00:48:46.070,5.443
2024-12-18 00:48:46.072,5.384
2024-12-18 00:48:46.074,5.223
2024-12-18 00:48:46.077,5.106
2024-12-18 00:48:46.078,5.135
2024-12-18 00:48:46.080,5.047
2024-12-18 00:48:46.082,5.223
2024-12-18 00:48:46.084,5.267
2024-12-18 00:48:46.086,5.487
2024-12-18 00:48:46.087,5.619
2024-12-18 00:48:46.090,5.692
2024-12-18 00:48:46.092,5.78
2024-12-18 00:48:46.095,5.78
2024-12-18 00:48:46.096,5.809
2024-12-18 00:48:46.098,5.824
2024-12-18 00:48:46.101,5.736
2024-12-18 00:48:46.102,5.765
2024-12-18 00:48:46.105,5.721
2024-12-18 00:48:46.107,5.78
2024-12-18 00:48:46.108,5.809
2024-12-18 00:48:46.110,5.75
2024-12-18 00:48:46.112,5.663
2024-12-18 00:48:46.114,5.692
2024-12-18 00:48:46.116,5.677
2024-12-18 00:48:46.118,5.516
2024-12-18 00:48:46.120,5.443
2024-12-18 00:48:46.122,5.369
2024-12-18 00:48:46.124,5.34
2024-12-18 00:48:46.127,5.252
2024-12-18 00:48:46.128,5.413
2024-12-18 00:48:46.130,5.428
2024-12-18 00:48:46.132,5.472
2024-12-18 00:48:46.134,5.355
2024-12-18 00:48:46.136,5.472
2024-12-18 00:48:46.138,5.531
2024-12-18 00:48:46.141,5.531
2024-12-18 00:48:46.142,5.428
2024-12-18 00:48:46.145,5.589
2024-12-18 00:48:46.147,5.677
2024-12-18 00:48:46.148,5.824
2024-12-18 00:48:46.151,5.706
2024-12-18 00:48:46.153,5.926
2024-12-18 00:48:46.155,5.838
2024-12-18 00:48:46.157,5.97
2024-12-18 00:48:46.158,5.809
2024-12-18 00:48:46.160,5.736
2024-12-18 00:48:46.162,5.648
2024-12-18 00:48:46.164,5.472
2024-12-18 00:48:46.166,5.369
2024-12-18 00:48:46.169,5.091
2024-12-18 00:48:46.170,5.282
2024-12-18 00:48:46.173,5.062
2024-12-18 00:48:46.175,5.179
2024-12-18 00:48:46.177,5.282
2024-12-18 00:48:46.179,5.428
2024-12-18 00:48:46.180,5.589
2024-12-18 00:48:46.182,5.75
2024-12-18 00:48:46.184,5.736
2024-12-18 00:48:46.186,5.692
2024-12-18 00:48:46.188,5.633
2024-12-18 00:48:46.191,5.589
2024-12-18 00:48:46.192,5.487
2024-12-18 00:48:46.195,5.531
2024-12-18 00:48:46.197,5.56
2024-12-18 00:48:46.198,5.589
2024-12-18 00:48:46.200,5.604
2024-12-18 00:48:46.202,5.956
2024-12-18 00:48:46.204,5.824
2024-12-18 00:48:46.206,5.897
2024-12-18 00:48:46.208,5.97
2024-12-18 00:48:46.211,5.882
2024-12-18 00:48:46.212,5.706
2024-12-18 00:48:46.215,5.501
2024-12-18 00:48:46.217,5.267
2024-12-18 00:48:46.218,5.194
2024-12-18 00:48:46.221,4.989
2024-12-18 00:48:46.223,5.062
2024-12-18 00:48:46.225,4.974
2024-12-18 00:48:46.227,5.164
2024-12-18 00:48:46.228,5.223
2024-12-18 00:48:46.230,5.428
2024-12-18 00:48:46.232,5.604
2024-12-18 00:48:46.234,5.809
2024-12-18 00:48:46.236,5.794
2024-12-18 00:48:46.238,5.824
2024-12-18 00:48:46.240,5.765
2024-12-18 00:48:46.242,5.721
2024-12-18 00:48:46.244,5.75
2024-12-18 00:48:46.246,5.619
2024-12-18 00:48:46.248,5.633
2024-12-18 00:48:46.250,5.677
2024-12-18 00:48:46.252,5.794
2024-12-18 00:48:46.255,5.706
2024-12-18 00:48:46.256,5.663
2024-12-18 00:48:46.259,5.838
2024-12-18 00:48:46.261,5.75
2024-12-18 00:48:46.263,5.619
2024-12-18 00:48:46.265,5.545
2024-12-18 00:48:46.267,5.487
2024-12-18 00:48:46.269,5.457
2024-12-18 00:48:46.270,5.413
2024-12-18 00:48:46.272,5.208
2024-12-18 00:48:46.275,5.194
2024-12-18 00:48:46.276,5.296
2024-12-18 00:48:46.278,5.252
2024-12-18 00:48:46.280,5.443
2024-12-18 00:48:46.282,5.545
2024-12-18 00:48:46.284,5.575
2024-12-18 00:48:46.286,5.589
2024-12-18 00:48:46.289,5.619
2024-12-18 00:48:46.291,5.868
2024-12-18 00:48:46.292,5.882
2024-12-18 00:48:46.295,5.809
2024-12-18 00:48:46.296,5.736
2024-12-18 00:48:46.298,5.75
2024-12-18 00:48:46.301,5.78
2024-12-18 00:48:46.303,5.736
2024-12-18 00:48:46.305,5.516
2024-12-18 00:48:46.307,5.545
2024-12-18 00:48:46.308,5.457
2024-12-18 00:48:46.310,5.369
2024-12-18 00:48:46.312,5.164
2024-12-18 00:48:46.314,5.091
2024-12-18 00:48:46.316,5.384
2024-12-18 00:48:46.319,5.267
2024-12-18 00:48:46.320,5.282
2024-12-18 00:48:46.323,5.399
2024-12-18 00:48:46.324,5.545
2024-12-18 00:48:46.327,5.589
2024-12-18 00:48:46.328,5.501
2024-12-18 00:48:46.330,5.589
2024-12-18 00:48:46.332,5.619
2024-12-18 00:48:46.334,5.531
2024-12-18 00:48:46.336,5.428
2024-12-18 00:48:46.338,5.531
2024-12-18 00:48:46.340,5.516
2024-12-18 00:48:46.342,5.619
2024-12-18 00:48:46.345,5.677
2024-12-18 00:48:46.347,5.824
2024-12-18 00:48:46.348,5.897
2024-12-18 00:48:46.350,5.926
2024-12-18 00:48:46.352,5.853
2024-12-18 00:48:46.354,5.765
2024-12-18 00:48:46.356,5.589
2024-12-18 00:48:46.358,5.457
2024-12-18 00:48:46.360,5.34
2024-12-18 00:48:46.362,5.12
2024-12-18 00:48:46.364,5.15
2024-12-18 00:48:46.366,5.018
2024-12-18 00:48:46.368,4.886
2024-12-18 00:48:46.370,5.135
2024-12-18 00:48:46.373,5.326
2024-12-18 00:48:46.375,5.56
2024-12-18 00:48:46.376,5.604
2024-12-18 00:48:46.378,5.663
2024-12-18 00:48:46.380,5.78
2024-12-18 00:48:46.382,5.721
2024-12-18 00:48:46.384,5.604
2024-12-18 00:48:46.386,5.545
2024-12-18 00:48:46.388,5.384
2024-12-18 00:48:46.390,5.457
2024-12-18 00:48:46.392,5.604
2024-12-18 00:48:46.394,5.457
2024-12-18 00:48:46.396,5.604
2024-12-18 00:48:46.399,5.575
2024-12-18 00:48:46.400,5.765
2024-12-18 00:48:46.403,5.838
2024-12-18 00:48:46.404,5.663
2024-12-18 00:48:46.407,5.633
2024-12-18 00:48:46.408,5.56
2024-12-18 00:48:46.411,5.384
2024-12-18 00:48:46.412,5.223
2024-12-18 00:48:46.414,5.208
2024-12-18 00:48:46.417,4.989
2024-12-18 00:48:46.418,5.047
2024-12-18 00:48:46.420,5.179
2024-12-18 00:48:46.422,5.15
2024-12-18 00:48:46.424,5.223
2024-12-18 00:48:46.426,5.355
2024-12-18 00:48:46.428,5.604
2024-12-18 00:48:46.430,5.677
2024-12-18 00:48:46.432,5.736
2024-12-18 00:48:46.435,5.648
2024-12-18 00:48:46.438,5.692
2024-12-18 00:48:46.439,5.648
2024-12-18 00:48:46.441,5.677
2024-12-18 00:48:46.442,5.663
2024-12-18 00:48:46.444,5.575
2024-12-18 00:48:46.446,5.677
2024-12-18 00:48:46.448,5.604
2024-12-18 00:48:46.452,5.619
2024-12-18 00:48:46.455,5.516
2024-12-18 00:48:46.458,5.589
2024-12-18 00:48:46.459,5.531
2024-12-18 00:48:46.460,5.413
2024-12-18 00:48:46.461,5.355
2024-12-18 00:48:46.462,5.194
2024-12-18 00:48:46.464,5.296
2024-12-18 00:48:46.466,5.252
2024-12-18 00:48:46.468,5.223
2024-12-18 00:48:46.470,5.472
2024-12-18 00:48:46.472,5.326
2024-12-18 00:48:46.474,5.355
2024-12-18 00:48:46.476,5.369
2024-12-18 00:48:46.479,5.545
2024-12-18 00:48:46.480,5.413
2024-12-18 00:48:46.482,5.413
2024-12-18 00:48:46.484,5.428
2024-12-18 00:48:46.486,5.575
2024-12-18 00:48:46.489,5.706
2024-12-18 00:48:46.490,5.677
2024-12-18 00:48:46.492,5.721
2024-12-18 00:48:46.495,5.824
2024-12-18 00:48:46.496,5.897
2024-12-18 00:48:46.498,5.941
2024-12-18 00:48:46.500,5.633
2024-12-18 00:48:46.502,5.619
2024-12-18 00:48:46.504,5.487
2024-12-18 00:48:46.506,5.443
2024-12-18 00:48:46.509,5.135
2024-12-18 00:48:46.511,5.076
2024-12-18 00:48:46.513,5.076
2024-12-18 00:48:46.515,4.959
2024-12-18 00:48:46.517,5.15
2024-12-18 00:48:46.519,5.208
2024-12-18 00:48:46.520,5.472
2024-12-18 00:48:46.522,5.56
2024-12-18 00:48:46.524,5.648
2024-12-18 00:48:46.526,5.692
2024-12-18 00:48:46.528,5.575
2024-12-18 00:48:46.530,5.516
2024-12-18 00:48:46.532,5.384
2024-12-18 00:48:46.534,5.399
2024-12-18 00:48:46.536,5.472
2024-12-18 00:48:46.539,5.355
2024-12-18 00:48:46.540,5.487
2024-12-18 00:48:46.543,5.692
2024-12-18 00:48:46.545,5.882
2024-12-18 00:48:46.547,5.868
2024-12-18 00:48:46.548,5.824
2024-12-18 00:48:46.550,5.838
2024-12-18 00:48:46.552,5.765
2024-12-18 00:48:46.554,5.633
2024-12-18 00:48:46.556,5.355
2024-12-18 00:48:46.558,5.179
2024-12-18 00:48:46.560,5.106
2024-12-18 00:48:46.562,4.871
2024-12-18 00:48:46.564,5.12
2024-12-18 00:48:46.566,5.047
2024-12-18 00:48:46.569,5.15
2024-12-18 00:48:46.570,5.355
2024-12-18 00:48:46.573,5.575
2024-12-18 00:48:46.575,5.897
2024-12-18 00:48:46.577,5.853
2024-12-18 00:48:46.578,5.824
2024-12-18 00:48:46.580,5.692
2024-12-18 00:48:46.582,5.663
2024-12-18 00:48:46.584,5.648
2024-12-18 00:48:46.586,5.604
2024-12-18 00:48:46.588,5.56
2024-12-18 00:48:46.590,5.56
2024-12-18 00:48:46.592,5.633
2024-12-18 00:48:46.594,5.677
2024-12-18 00:48:46.596,5.619
2024-12-18 00:48:46.598,5.721
2024-12-18 00:48:46.600,5.765
2024-12-18 00:48:46.602,5.663
2024-12-18 00:48:46.604,5.472
2024-12-18 00:48:46.607,5.56
2024-12-18 00:48:46.608,5.311
2024-12-18 00:48:46.610,5.238
2024-12-18 00:48:46.612,5.223
2024-12-18 00:48:46.614,5.12
2024-12-18 00:48:46.617,5.179
2024-12-18 00:48:46.618,5.296
2024-12-18 00:48:46.620,5.355
2024-12-18 00:48:46.623,5.472
2024-12-18 00:48:46.625,5.531
2024-12-18 00:48:46.626,5.516
2024-12-18 00:48:46.629,5.633
2024-12-18 00:48:46.630,5.663
2024-12-18 00:48:46.632,5.721
2024-12-18 00:48:46.634,5.736
2024-12-18 00:48:46.636,5.824
2024-12-18 00:48:46.639,5.721
2024-12-18 00:48:46.641,5.868
2024-12-18 00:48:46.642,5.794
2024-12-18 00:48:46.645,5.706
2024-12-18 00:48:46.647,5.619
2024-12-18 00:48:46.648,5.633
2024-12-18 00:48:46.650,5.472
2024-12-18 00:48:46.652,5.428
2024-12-18 00:48:46.654,5.252
2024-12-18 00:48:46.656,5.223
2024-12-18 00:48:46.659,5.194
2024-12-18 00:48:46.661,5.355
2024-12-18 00:48:46.662,5.34
2024-12-18 00:48:46.664,5.443
2024-12-18 00:48:46.667,5.413
2024-12-18 00:48:46.668,5.663
2024-12-18 00:48:46.670,5.677
2024-12-18 00:48:46.672,5.677
2024-12-18 00:48:46.674,5.604
2024-12-18 00:48:46.676,5.677
2024-12-18 00:48:46.678,5.56
2024-12-18 00:48:46.680,5.56
2024-12-18 00:48:46.682,5.545
2024-12-18 00:48:46.684,5.677
2024-12-18 00:48:46.686,5.78
2024-12-18 00:48:46.689,5.853
2024-12-18 00:48:46.690,5.897
2024-12-18 00:48:46.693,5.926
2024-12-18 00:48:46.695,5.838
2024-12-18 00:48:46.696,5.985
2024-12-18 00:48:46.698,5.677
2024-12-18 00:48:46.701,5.369
2024-12-18 00:48:46.703,5.34
2024-12-18 00:48:46.704,5.179
2024-12-18 00:48:46.707,5.003
2024-12-18 00:48:46.708,5.062
2024-12-18 00:48:46.710,5.032
2024-12-18 00:48:46.712,5.252
2024-12-18 00:48:46.714,5.428
2024-12-18 00:48:46.716,5.545
2024-12-18 00:48:46.718,5.75
2024-12-18 00:48:46.720,5.765
2024-12-18 00:48:46.722,5.809
2024-12-18 00:48:46.724,5.736
2024-12-18 00:48:46.726,5.663
2024-12-18 00:48:46.729,5.589
2024-12-18 00:48:46.730,5.516
2024-12-18 00:48:46.732,5.56
2024-12-18 00:48:46.734,5.692
2024-12-18 00:48:46.736,5.663
2024-12-18 00:48:46.738,5.648
2024-12-18 00:48:46.740,5.706
2024-12-18 00:48:46.742,5.75
2024-12-18 00:48:46.744,5.912
2024-12-18 00:48:46.746,5.78
2024-12-18 00:48:46.749,5.736
2024-12-18 00:48:46.751,5.604
2024-12-18 00:48:46.753,5.457
2024-12-18 00:48:46.755,5.326
2024-12-18 00:48:46.757,5.135
2024-12-18 00:48:46.759,5.15
2024-12-18 00:48:46.761,5.208
2024-12-18 00:48:46.763,5.296
2024-12-18 00:48:46.765,5.326
2024-12-18 00:48:46.767,5.501
2024-12-18 00:48:46.768,5.56
2024-12-18 00:48:46.770,5.794
2024-12-18 00:48:46.773,5.809
2024-12-18 00:48:46.774,5.868
2024-12-18 00:48:46.776,5.868
2024-12-18 00:48:46.779,5.882
2024-12-18 00:48:46.780,5.868
2024-12-18 00:48:46.782,5.824
2024-12-18 00:48:46.784,5.75
2024-12-18 00:48:46.786,5.75
2024-12-18 00:48:46.789,5.765
2024-12-18 00:48:46.791,5.75
2024-12-18 00:48:46.792,5.765
2024-12-18 00:48:46.795,5.692
2024-12-18 00:48:46.796,5.663
2024-12-18 00:48:46.798,5.472
2024-12-18 00:48:46.800,5.545
2024-12-18 00:48:46.802,5.501
2024-12-18 00:48:46.804,5.296
2024-12-18 00:48:46.806,5.355
2024-12-18 00:48:46.809,5.326
2024-12-18 00:48:46.810,5.428
2024-12-18 00:48:46.812,5.296
2024-12-18 00:48:46.814,5.413
2024-12-18 00:48:46.817,5.413
2024-12-18 00:48:46.818,5.487
2024-12-18 00:48:46.820,5.487
2024-12-18 00:48:46.822,5.531
2024-12-18 00:48:46.824,5.516
2024-12-18 00:48:46.826,5.765
2024-12-18 00:48:46.828,5.692
2024-12-18 00:48:46.830,5.824
2024-12-18 00:48:46.832,5.897
2024-12-18 00:48:46.834,5.941
2024-12-18 00:48:46.836,5.956
2024-12-18 00:48:46.838,5.78
2024-12-18 00:48:46.840,5.765
2024-12-18 00:48:46.842,5.619
2024-12-18 00:48:46.845,5.501
2024-12-18 00:48:46.846,5.413
2024-12-18 00:48:46.849,5.15
2024-12-18 00:48:46.851,5.194
2024-12-18 00:48:46.853,5.091
2024-12-18 00:48:46.854,5.252
2024-12-18 00:48:46.856,5.311
2024-12-18 00:48:46.858,5.545
2024-12-18 00:48:46.860,5.56
2024-12-18 00:48:46.862,5.721
2024-12-18 00:48:46.864,5.721
2024-12-18 00:48:46.866,5.663
2024-12-18 00:48:46.868,5.692
2024-12-18 00:48:46.870,5.633
2024-12-18 00:48:46.873,5.545
2024-12-18 00:48:46.874,5.531
2024-12-18 00:48:46.877,5.575
2024-12-18 00:48:46.879,5.604
2024-12-18 00:48:46.881,5.56
2024-12-18 00:48:46.883,5.853
2024-12-18 00:48:46.885,5.926
2024-12-18 00:48:46.887,5.985
2024-12-18 00:48:46.889,5.838
2024-12-18 00:48:46.890,5.882
2024-12-18 00:48:46.892,5.692
2024-12-18 00:48:46.895,5.545
2024-12-18 00:48:46.896,5.296
2024-12-18 00:48:46.898,5.164
2024-12-18 00:48:46.900,5.179
2024-12-18 00:48:46.902,5.032
2024-12-18 00:48:46.904,5.15
2024-12-18 00:48:46.906,5.135
2024-12-18 00:48:46.908,5.326
2024-12-18 00:48:46.910,5.457
2024-12-18 00:48:46.912,5.692
2024-12-18 00:48:46.914,5.75
2024-12-18 00:48:46.916,5.868
2024-12-18 00:48:46.918,5.853
2024-12-18 00:48:46.920,5.809
2024-12-18 00:48:46.922,5.75
2024-12-18 00:48:46.924,5.721
2024-12-18 00:48:46.926,5.794
2024-12-18 00:48:46.929,5.706
2024-12-18 00:48:46.931,5.794
2024-12-18 00:48:46.933,5.706
2024-12-18 00:48:46.935,5.721
2024-12-18 00:48:46.937,5.677
2024-12-18 00:48:46.939,5.765
