Timestamp,Value
2024-12-18 00:48:45.466,8.0
2024-12-18 00:48:45.469,8.0
2024-12-18 00:48:45.471,8.0
2024-12-18 00:48:45.473,8.0
2024-12-18 00:48:45.475,8.0
2024-12-18 00:48:45.477,8.0
2024-12-18 00:48:45.479,8.0
2024-12-18 00:48:45.480,8.0
2024-12-18 00:48:45.482,8.0
2024-12-18 00:48:45.484,8.0
2024-12-18 00:48:45.486,8.0
2024-12-18 00:48:45.489,8.0
2024-12-18 00:48:45.491,8.0
2024-12-18 00:48:45.493,8.0
2024-12-18 00:48:45.495,8.0
2024-12-18 00:48:45.496,8.0
2024-12-18 00:48:45.498,8.0
2024-12-18 00:48:45.500,8.0
2024-12-18 00:48:45.502,8.0
2024-12-18 00:48:45.504,8.0
2024-12-18 00:48:45.506,8.0
2024-12-18 00:48:45.509,8.0
2024-12-18 00:48:45.511,8.0
2024-12-18 00:48:45.513,8.0
2024-12-18 00:48:45.515,8.0
2024-12-18 00:48:45.517,8.0
2024-12-18 00:48:45.518,8.0
2024-12-18 00:48:45.521,8.0
2024-12-18 00:48:45.523,8.0
2024-12-18 00:48:45.525,8.0
2024-12-18 00:48:45.526,8.0
2024-12-18 00:48:45.528,8.0
2024-12-18 00:48:45.531,8.0
2024-12-18 00:48:45.533,8.0
2024-12-18 00:48:45.535,8.0
2024-12-18 00:48:45.537,8.0
2024-12-18 00:48:45.539,8.0
2024-12-18 00:48:45.541,8.0
2024-12-18 00:48:45.543,8.0
2024-12-18 00:48:45.545,8.0
2024-12-18 00:48:45.546,8.0
2024-12-18 00:48:45.549,8.0
2024-12-18 00:48:45.551,8.0
2024-12-18 00:48:45.553,8.0
2024-12-18 00:48:45.555,8.0
2024-12-18 00:48:45.557,8.0
2024-12-18 00:48:45.558,8.0
2024-12-18 00:48:45.561,8.0
2024-12-18 00:48:45.563,8.0
2024-12-18 00:48:45.565,8.0
2024-12-18 00:48:45.567,8.0
2024-12-18 00:48:45.568,8.0
2024-12-18 00:48:45.570,8.0
2024-12-18 00:48:45.572,8.0
2024-12-18 00:48:45.574,8.0
2024-12-18 00:48:45.578,8.0
2024-12-18 00:48:45.579,8.0
2024-12-18 00:48:45.581,8.0
2024-12-18 00:48:45.583,8.0
2024-12-18 00:48:45.584,8.0
2024-12-18 00:48:45.586,8.0
2024-12-18 00:48:45.589,8.0
2024-12-18 00:48:45.590,8.0
2024-12-18 00:48:45.592,8.0
2024-12-18 00:48:45.595,8.0
2024-12-18 00:48:45.596,8.0
2024-12-18 00:48:45.599,8.0
2024-12-18 00:48:45.601,8.0
2024-12-18 00:48:45.603,8.0
2024-12-18 00:48:45.605,8.0
2024-12-18 00:48:45.607,8.0
2024-12-18 00:48:45.608,8.0
2024-12-18 00:48:45.611,8.0
2024-12-18 00:48:45.612,8.0
2024-12-18 00:48:45.614,8.0
2024-12-18 00:48:45.616,8.0
2024-12-18 00:48:45.619,8.0
2024-12-18 00:48:45.621,8.0
2024-12-18 00:48:45.623,8.0
2024-12-18 00:48:45.625,8.0
2024-12-18 00:48:45.627,8.0
2024-12-18 00:48:45.629,8.0
2024-12-18 00:48:45.631,8.0
2024-12-18 00:48:45.633,8.0
2024-12-18 00:48:45.635,8.0
2024-12-18 00:48:45.636,8.0
2024-12-18 00:48:45.639,8.0
2024-12-18 00:48:45.641,8.0
2024-12-18 00:48:45.644,8.0
2024-12-18 00:48:45.645,8.0
2024-12-18 00:48:45.647,8.0
2024-12-18 00:48:45.648,8.0
2024-12-18 00:48:45.650,8.0
2024-12-18 00:48:45.652,8.0
2024-12-18 00:48:45.655,8.0
2024-12-18 00:48:45.656,8.0
2024-12-18 00:48:45.659,8.0
2024-12-18 00:48:45.661,8.0
2024-12-18 00:48:45.663,8.0
2024-12-18 00:48:45.665,8.0
2024-12-18 00:48:45.667,8.0
2024-12-18 00:48:45.668,8.0
2024-12-18 00:48:45.670,8.0
2024-12-18 00:48:45.672,8.0
2024-12-18 00:48:45.674,8.0
2024-12-18 00:48:45.676,8.0
2024-12-18 00:48:45.679,8.0
2024-12-18 00:48:45.680,8.0
2024-12-18 00:48:45.682,8.0
2024-12-18 00:48:45.685,8.0
2024-12-18 00:48:45.686,8.0
2024-12-18 00:48:45.689,8.0
2024-12-18 00:48:45.690,8.0
2024-12-18 00:48:45.692,8.0
2024-12-18 00:48:45.694,8.0
2024-12-18 00:48:45.696,8.0
2024-12-18 00:48:45.699,8.0
2024-12-18 00:48:45.701,8.0
2024-12-18 00:48:45.703,8.0
2024-12-18 00:48:45.705,8.0
2024-12-18 00:48:45.706,8.0
2024-12-18 00:48:45.708,8.0
2024-12-18 00:48:45.711,8.0
2024-12-18 00:48:45.713,8.0
2024-12-18 00:48:45.714,8.0
2024-12-18 00:48:45.716,8.0
2024-12-18 00:48:45.718,8.0
2024-12-18 00:48:45.720,8.0
2024-12-18 00:48:45.722,8.0
2024-12-18 00:48:45.724,8.0
2024-12-18 00:48:45.726,8.0
2024-12-18 00:48:45.729,8.0
2024-12-18 00:48:45.731,8.0
2024-12-18 00:48:45.733,8.0
2024-12-18 00:48:45.735,8.0
2024-12-18 00:48:45.737,8.0
2024-12-18 00:48:45.739,8.0
2024-12-18 00:48:45.741,8.0
2024-12-18 00:48:45.742,8.0
2024-12-18 00:48:45.745,8.0
2024-12-18 00:48:45.746,8.0
2024-12-18 00:48:45.749,8.0
2024-12-18 00:48:45.751,8.0
2024-12-18 00:48:45.753,8.0
2024-12-18 00:48:45.755,8.0
2024-12-18 00:48:45.757,8.0
2024-12-18 00:48:45.759,8.0
2024-12-18 00:48:45.761,8.0
2024-12-18 00:48:45.763,8.0
2024-12-18 00:48:45.765,8.0
2024-12-18 00:48:45.767,8.0
2024-12-18 00:48:45.768,8.0
2024-12-18 00:48:45.770,8.0
2024-12-18 00:48:45.772,8.0
2024-12-18 00:48:45.774,8.0
2024-12-18 00:48:45.776,8.0
2024-12-18 00:48:45.779,8.0
2024-12-18 00:48:45.780,8.0
2024-12-18 00:48:45.782,8.0
2024-12-18 00:48:45.784,8.0
2024-12-18 00:48:45.786,8.0
2024-12-18 00:48:45.789,8.0
2024-12-18 00:48:45.791,8.0
2024-12-18 00:48:45.793,8.0
2024-12-18 00:48:45.795,8.0
2024-12-18 00:48:45.797,8.0
2024-12-18 00:48:45.798,8.0
2024-12-18 00:48:45.801,8.0
2024-12-18 00:48:45.803,8.0
2024-12-18 00:48:45.805,8.0
2024-12-18 00:48:45.807,8.0
2024-12-18 00:48:45.808,8.0
2024-12-18 00:48:45.811,8.0
2024-12-18 00:48:45.813,8.0
2024-12-18 00:48:45.815,8.0
2024-12-18 00:48:45.817,8.0
2024-12-18 00:48:45.818,8.0
2024-12-18 00:48:45.820,8.0
2024-12-18 00:48:45.822,8.0
2024-12-18 00:48:45.824,8.0
2024-12-18 00:48:45.826,8.0
2024-12-18 00:48:45.828,8.0
2024-12-18 00:48:45.830,8.0
2024-12-18 00:48:45.832,8.0
2024-12-18 00:48:45.834,8.0
2024-12-18 00:48:45.836,8.0
2024-12-18 00:48:45.839,8.0
2024-12-18 00:48:45.841,8.0
2024-12-18 00:48:45.843,8.0
2024-12-18 00:48:45.845,8.0
2024-12-18 00:48:45.847,8.0
2024-12-18 00:48:45.848,8.0
2024-12-18 00:48:45.850,8.0
2024-12-18 00:48:45.852,8.0
2024-12-18 00:48:45.854,8.0
2024-12-18 00:48:45.856,8.0
2024-12-18 00:48:45.858,8.0
2024-12-18 00:48:45.860,8.0
2024-12-18 00:48:45.862,8.0
2024-12-18 00:48:45.864,8.0
2024-12-18 00:48:45.866,8.0
2024-12-18 00:48:45.868,8.0
2024-12-18 00:48:45.871,8.0
2024-12-18 00:48:45.873,8.0
2024-12-18 00:48:45.875,8.0
2024-12-18 00:48:45.877,8.0
2024-12-18 00:48:45.879,8.0
2024-12-18 00:48:45.880,8.0
2024-12-18 00:48:45.882,8.0
2024-12-18 00:48:45.884,8.0
2024-12-18 00:48:45.886,8.0
2024-12-18 00:48:45.889,8.0
2024-12-18 00:48:45.891,8.0
2024-12-18 00:48:45.892,8.0
2024-12-18 00:48:45.895,8.0
2024-12-18 00:48:45.897,8.0
2024-12-18 00:48:45.898,8.0
2024-12-18 00:48:45.901,8.0
2024-12-18 00:48:45.903,8.0
2024-12-18 00:48:45.905,8.0
2024-12-18 00:48:45.907,8.0
2024-12-18 00:48:45.908,8.0
2024-12-18 00:48:45.911,8.0
2024-12-18 00:48:45.913,8.0
2024-12-18 00:48:45.915,8.0
2024-12-18 00:48:45.917,8.0
2024-12-18 00:48:45.919,8.0
2024-12-18 00:48:45.920,8.0
2024-12-18 00:48:45.923,8.0
2024-12-18 00:48:45.924,8.0
2024-12-18 00:48:45.927,8.0
2024-12-18 00:48:45.928,8.0
2024-12-18 00:48:45.931,8.0
2024-12-18 00:48:45.933,8.0
2024-12-18 00:48:45.935,8.0
2024-12-18 00:48:45.937,8.0
2024-12-18 00:48:45.939,8.0
2024-12-18 00:48:45.941,8.0
2024-12-18 00:48:45.943,8.0
2024-12-18 00:48:45.945,8.0
2024-12-18 00:48:45.947,8.0
2024-12-18 00:48:45.948,8.0
2024-12-18 00:48:45.950,8.0
2024-12-18 00:48:45.952,8.0
2024-12-18 00:48:45.954,8.0
2024-12-18 00:48:45.956,8.0
2024-12-18 00:48:45.959,8.0
2024-12-18 00:48:45.961,8.0
2024-12-18 00:48:45.963,8.0
2024-12-18 00:48:45.965,8.0
2024-12-18 00:48:45.967,8.0
2024-12-18 00:48:45.968,8.0
2024-12-18 00:48:45.970,8.0
2024-12-18 00:48:45.972,8.0
2024-12-18 00:48:45.974,8.0
2024-12-18 00:48:45.976,8.0
2024-12-18 00:48:45.979,8.0
2024-12-18 00:48:45.980,8.0
2024-12-18 00:48:45.982,8.0
2024-12-18 00:48:45.984,8.0
2024-12-18 00:48:45.986,8.0
2024-12-18 00:48:45.988,8.0
2024-12-18 00:48:45.990,8.0
2024-12-18 00:48:45.992,8.0
2024-12-18 00:48:45.995,8.0
2024-12-18 00:48:45.996,8.0
2024-12-18 00:48:45.999,8.0
2024-12-18 00:48:46.001,8.0
2024-12-18 00:48:46.003,8.0
2024-12-18 00:48:46.005,8.0
2024-12-18 00:48:46.007,8.0
2024-12-18 00:48:46.008,8.0
2024-12-18 00:48:46.011,8.0
2024-12-18 00:48:46.013,8.0
2024-12-18 00:48:46.015,8.0
2024-12-18 00:48:46.017,8.0
2024-12-18 00:48:46.018,8.0
2024-12-18 00:48:46.020,8.0
2024-12-18 00:48:46.022,8.0
2024-12-18 00:48:46.024,8.0
2024-12-18 00:48:46.026,8.0
2024-12-18 00:48:46.028,8.0
2024-12-18 00:48:46.030,8.0
2024-12-18 00:48:46.032,8.0
2024-12-18 00:48:46.034,8.0
2024-12-18 00:48:46.036,8.0
2024-12-18 00:48:46.039,8.0
2024-12-18 00:48:46.041,8.0
2024-12-18 00:48:46.043,8.0
2024-12-18 00:48:46.045,8.0
2024-12-18 00:48:46.047,8.0
2024-12-18 00:48:46.049,8.0
2024-12-18 00:48:46.051,8.0
2024-12-18 00:48:46.053,8.0
2024-12-18 00:48:46.055,8.0
2024-12-18 00:48:46.057,8.0
2024-12-18 00:48:46.058,8.0
2024-12-18 00:48:46.061,8.0
2024-12-18 00:48:46.063,8.0
2024-12-18 00:48:46.065,8.0
2024-12-18 00:48:46.067,8.0
2024-12-18 00:48:46.069,8.0
2024-12-18 00:48:46.071,8.0
2024-12-18 00:48:46.073,8.0
2024-12-18 00:48:46.075,8.0
2024-12-18 00:48:46.077,8.0
2024-12-18 00:48:46.078,8.0
2024-12-18 00:48:46.080,8.0
2024-12-18 00:48:46.082,8.0
2024-12-18 00:48:46.084,8.0
2024-12-18 00:48:46.086,8.0
2024-12-18 00:48:46.089,8.0
2024-12-18 00:48:46.091,8.0
2024-12-18 00:48:46.093,8.0
2024-12-18 00:48:46.095,8.0
2024-12-18 00:48:46.097,8.0
2024-12-18 00:48:46.098,8.0
2024-12-18 00:48:46.101,8.0
2024-12-18 00:48:46.103,8.0
2024-12-18 00:48:46.105,8.0
2024-12-18 00:48:46.107,8.0
2024-12-18 00:48:46.108,8.0
2024-12-18 00:48:46.110,8.0
2024-12-18 00:48:46.112,8.0
2024-12-18 00:48:46.114,8.0
2024-12-18 00:48:46.116,8.0
2024-12-18 00:48:46.119,8.0
2024-12-18 00:48:46.120,8.0
2024-12-18 00:48:46.123,8.0
2024-12-18 00:48:46.125,8.0
2024-12-18 00:48:46.127,8.0
2024-12-18 00:48:46.128,8.0
2024-12-18 00:48:46.131,8.0
2024-12-18 00:48:46.133,8.0
2024-12-18 00:48:46.134,8.0
2024-12-18 00:48:46.136,8.0
2024-12-18 00:48:46.138,8.0
2024-12-18 00:48:46.141,8.0
2024-12-18 00:48:46.143,8.0
2024-12-18 00:48:46.145,8.0
2024-12-18 00:48:46.147,8.0
2024-12-18 00:48:46.149,8.0
2024-12-18 00:48:46.151,8.0
2024-12-18 00:48:46.153,8.0
2024-12-18 00:48:46.155,8.0
2024-12-18 00:48:46.157,8.0
2024-12-18 00:48:46.158,8.0
2024-12-18 00:48:46.160,8.0
2024-12-18 00:48:46.162,8.0
2024-12-18 00:48:46.164,8.0
2024-12-18 00:48:46.166,8.0
2024-12-18 00:48:46.169,8.0
2024-12-18 00:48:46.171,8.0
2024-12-18 00:48:46.173,8.0
2024-12-18 00:48:46.175,8.0
2024-12-18 00:48:46.178,8.0
2024-12-18 00:48:46.179,8.0
2024-12-18 00:48:46.180,8.0
2024-12-18 00:48:46.182,8.0
2024-12-18 00:48:46.184,8.0
2024-12-18 00:48:46.186,8.0
2024-12-18 00:48:46.189,8.0
2024-12-18 00:48:46.191,8.0
2024-12-18 00:48:46.193,8.0
2024-12-18 00:48:46.195,8.0
2024-12-18 00:48:46.197,8.0
2024-12-18 00:48:46.198,8.0
2024-12-18 00:48:46.200,8.0
2024-12-18 00:48:46.202,8.0
2024-12-18 00:48:46.205,8.0
2024-12-18 00:48:46.206,8.0
2024-12-18 00:48:46.209,8.0
2024-12-18 00:48:46.211,8.0
2024-12-18 00:48:46.213,8.0
2024-12-18 00:48:46.215,8.0
2024-12-18 00:48:46.217,8.0
2024-12-18 00:48:46.218,8.0
2024-12-18 00:48:46.221,8.0
2024-12-18 00:48:46.223,8.0
2024-12-18 00:48:46.225,8.0
2024-12-18 00:48:46.227,8.0
2024-12-18 00:48:46.228,8.0
2024-12-18 00:48:46.231,8.0
2024-12-18 00:48:46.233,8.0
2024-12-18 00:48:46.234,8.0
2024-12-18 00:48:46.236,8.0
2024-12-18 00:48:46.239,8.0
2024-12-18 00:48:46.240,8.0
2024-12-18 00:48:46.242,8.0
2024-12-18 00:48:46.245,8.0
2024-12-18 00:48:46.246,8.0
2024-12-18 00:48:46.248,8.0
2024-12-18 00:48:46.251,8.0
2024-12-18 00:48:46.253,8.0
2024-12-18 00:48:46.255,8.0
2024-12-18 00:48:46.256,8.0
2024-12-18 00:48:46.259,8.0
2024-12-18 00:48:46.262,8.0
2024-12-18 00:48:46.263,8.0
2024-12-18 00:48:46.265,8.0
2024-12-18 00:48:46.267,8.0
2024-12-18 00:48:46.269,8.0
2024-12-18 00:48:46.271,8.0
2024-12-18 00:48:46.273,8.0
2024-12-18 00:48:46.275,8.0
2024-12-18 00:48:46.277,8.0
2024-12-18 00:48:46.279,8.0
2024-12-18 00:48:46.280,8.0
2024-12-18 00:48:46.283,8.0
2024-12-18 00:48:46.284,8.0
2024-12-18 00:48:46.286,8.0
2024-12-18 00:48:46.289,8.0
2024-12-18 00:48:46.291,8.0
2024-12-18 00:48:46.293,8.0
2024-12-18 00:48:46.295,8.0
2024-12-18 00:48:46.297,8.0
2024-12-18 00:48:46.298,8.0
2024-12-18 00:48:46.301,8.0
2024-12-18 00:48:46.303,8.0
2024-12-18 00:48:46.305,8.0
2024-12-18 00:48:46.307,8.0
2024-12-18 00:48:46.309,8.0
2024-12-18 00:48:46.311,8.0
2024-12-18 00:48:46.312,8.0
2024-12-18 00:48:46.314,8.0
2024-12-18 00:48:46.318,8.0
2024-12-18 00:48:46.319,8.0
2024-12-18 00:48:46.321,8.0
2024-12-18 00:48:46.323,8.0
2024-12-18 00:48:46.325,8.0
2024-12-18 00:48:46.327,8.0
2024-12-18 00:48:46.329,8.0
2024-12-18 00:48:46.331,8.0
2024-12-18 00:48:46.333,8.0
2024-12-18 00:48:46.334,8.0
2024-12-18 00:48:46.336,8.0
2024-12-18 00:48:46.338,8.0
2024-12-18 00:48:46.341,8.0
2024-12-18 00:48:46.343,8.0
2024-12-18 00:48:46.345,8.0
2024-12-18 00:48:46.347,8.0
2024-12-18 00:48:46.348,8.0
2024-12-18 00:48:46.350,8.0
2024-12-18 00:48:46.352,8.0
2024-12-18 00:48:46.354,8.0
2024-12-18 00:48:46.356,8.0
2024-12-18 00:48:46.359,8.0
2024-12-18 00:48:46.361,8.0
2024-12-18 00:48:46.363,8.0
2024-12-18 00:48:46.365,8.0
2024-12-18 00:48:46.367,8.0
2024-12-18 00:48:46.368,8.0
2024-12-18 00:48:46.371,8.0
2024-12-18 00:48:46.373,8.0
2024-12-18 00:48:46.375,8.0
2024-12-18 00:48:46.377,8.0
2024-12-18 00:48:46.379,8.0
2024-12-18 00:48:46.380,8.0
2024-12-18 00:48:46.382,8.0
2024-12-18 00:48:46.384,8.0
2024-12-18 00:48:46.386,8.0
2024-12-18 00:48:46.389,8.0
2024-12-18 00:48:46.390,8.0
2024-12-18 00:48:46.392,8.0
2024-12-18 00:48:46.394,8.0
2024-12-18 00:48:46.396,8.0
2024-12-18 00:48:46.399,8.0
2024-12-18 00:48:46.401,8.0
2024-12-18 00:48:46.403,8.0
2024-12-18 00:48:46.405,8.0
2024-12-18 00:48:46.407,8.0
2024-12-18 00:48:46.408,8.0
2024-12-18 00:48:46.411,8.0
2024-12-18 00:48:46.413,8.0
2024-12-18 00:48:46.415,8.0
2024-12-18 00:48:46.417,8.0
2024-12-18 00:48:46.418,8.0
2024-12-18 00:48:46.420,8.0
2024-12-18 00:48:46.422,8.0
2024-12-18 00:48:46.424,8.0
2024-12-18 00:48:46.426,8.0
2024-12-18 00:48:46.428,8.0
2024-12-18 00:48:46.430,8.0
2024-12-18 00:48:46.433,8.0
2024-12-18 00:48:46.435,8.0
2024-12-18 00:48:46.438,8.0
2024-12-18 00:48:46.440,8.0
2024-12-18 00:48:46.442,8.0
2024-12-18 00:48:46.443,8.0
2024-12-18 00:48:46.445,8.0
2024-12-18 00:48:46.446,8.0
2024-12-18 00:48:46.449,8.0
2024-12-18 00:48:46.452,8.0
2024-12-18 00:48:46.455,8.0
2024-12-18 00:48:46.458,8.0
2024-12-18 00:48:46.459,8.0
2024-12-18 00:48:46.460,8.0
2024-12-18 00:48:46.462,8.0
2024-12-18 00:48:46.463,8.0
2024-12-18 00:48:46.464,8.0
2024-12-18 00:48:46.466,8.0
2024-12-18 00:48:46.468,8.0
2024-12-18 00:48:46.470,8.0
2024-12-18 00:48:46.473,8.0
2024-12-18 00:48:46.475,8.0
2024-12-18 00:48:46.476,8.0
2024-12-18 00:48:46.479,8.0
2024-12-18 00:48:46.480,8.0
2024-12-18 00:48:46.482,8.0
2024-12-18 00:48:46.484,8.0
2024-12-18 00:48:46.486,8.0
2024-12-18 00:48:46.489,8.0
2024-12-18 00:48:46.491,8.0
2024-12-18 00:48:46.492,8.0
2024-12-18 00:48:46.495,8.0
2024-12-18 00:48:46.497,8.0
2024-12-18 00:48:46.498,8.0
2024-12-18 00:48:46.500,8.0
2024-12-18 00:48:46.503,8.0
2024-12-18 00:48:46.504,8.0
2024-12-18 00:48:46.506,8.0
2024-12-18 00:48:46.509,8.0
2024-12-18 00:48:46.512,8.0
2024-12-18 00:48:46.513,8.0
2024-12-18 00:48:46.515,8.0
2024-12-18 00:48:46.517,8.0
2024-12-18 00:48:46.519,8.0
2024-12-18 00:48:46.521,8.0
2024-12-18 00:48:46.523,8.0
2024-12-18 00:48:46.525,8.0
2024-12-18 00:48:46.527,8.0
2024-12-18 00:48:46.529,8.0
2024-12-18 00:48:46.530,8.0
2024-12-18 00:48:46.533,8.0
2024-12-18 00:48:46.535,8.0
2024-12-18 00:48:46.536,8.0
2024-12-18 00:48:46.539,8.0
2024-12-18 00:48:46.541,8.0
2024-12-18 00:48:46.543,8.0
2024-12-18 00:48:46.545,8.0
2024-12-18 00:48:46.547,8.0
2024-12-18 00:48:46.548,8.0
2024-12-18 00:48:46.551,8.0
2024-12-18 00:48:46.553,8.0
2024-12-18 00:48:46.554,8.0
2024-12-18 00:48:46.556,8.0
2024-12-18 00:48:46.559,8.0
2024-12-18 00:48:46.561,8.0
2024-12-18 00:48:46.562,8.0
2024-12-18 00:48:46.564,8.0
2024-12-18 00:48:46.566,8.0
2024-12-18 00:48:46.569,8.0
2024-12-18 00:48:46.571,8.0
2024-12-18 00:48:46.573,8.0
2024-12-18 00:48:46.575,8.0
2024-12-18 00:48:46.577,8.0
2024-12-18 00:48:46.579,8.0
2024-12-18 00:48:46.580,8.0
2024-12-18 00:48:46.582,8.0
2024-12-18 00:48:46.585,8.0
2024-12-18 00:48:46.586,8.0
2024-12-18 00:48:46.589,8.0
2024-12-18 00:48:46.590,8.0
2024-12-18 00:48:46.592,8.0
2024-12-18 00:48:46.595,8.0
2024-12-18 00:48:46.596,8.0
2024-12-18 00:48:46.598,8.0
2024-12-18 00:48:46.601,8.0
2024-12-18 00:48:46.603,8.0
2024-12-18 00:48:46.605,8.0
2024-12-18 00:48:46.607,8.0
2024-12-18 00:48:46.609,8.0
2024-12-18 00:48:46.611,8.0
2024-12-18 00:48:46.612,8.0
2024-12-18 00:48:46.615,8.0
2024-12-18 00:48:46.617,8.0
2024-12-18 00:48:46.618,8.0
2024-12-18 00:48:46.621,8.0
2024-12-18 00:48:46.623,8.0
2024-12-18 00:48:46.625,8.0
2024-12-18 00:48:46.627,8.0
2024-12-18 00:48:46.629,8.0
2024-12-18 00:48:46.630,8.0
2024-12-18 00:48:46.633,8.0
2024-12-18 00:48:46.635,8.0
2024-12-18 00:48:46.636,8.0
2024-12-18 00:48:46.639,8.0
2024-12-18 00:48:46.641,8.0
2024-12-18 00:48:46.643,8.0
2024-12-18 00:48:46.645,8.0
2024-12-18 00:48:46.647,8.0
2024-12-18 00:48:46.648,8.0
2024-12-18 00:48:46.651,8.0
2024-12-18 00:48:46.653,8.0
2024-12-18 00:48:46.655,8.0
2024-12-18 00:48:46.656,8.0
2024-12-18 00:48:46.659,8.0
2024-12-18 00:48:46.661,8.0
2024-12-18 00:48:46.663,8.0
2024-12-18 00:48:46.665,8.0
2024-12-18 00:48:46.667,8.0
2024-12-18 00:48:46.668,8.0
2024-12-18 00:48:46.670,8.0
2024-12-18 00:48:46.672,8.0
2024-12-18 00:48:46.674,8.0
2024-12-18 00:48:46.676,8.0
2024-12-18 00:48:46.679,8.0
2024-12-18 00:48:46.680,8.0
2024-12-18 00:48:46.682,8.0
2024-12-18 00:48:46.684,8.0
2024-12-18 00:48:46.686,8.0
2024-12-18 00:48:46.689,8.0
2024-12-18 00:48:46.691,8.0
2024-12-18 00:48:46.693,8.0
2024-12-18 00:48:46.695,8.0
2024-12-18 00:48:46.696,8.0
2024-12-18 00:48:46.698,8.0
2024-12-18 00:48:46.701,8.0
2024-12-18 00:48:46.703,8.0
2024-12-18 00:48:46.705,8.0
2024-12-18 00:48:46.707,8.0
2024-12-18 00:48:46.709,8.0
2024-12-18 00:48:46.711,8.0
2024-12-18 00:48:46.713,8.0
2024-12-18 00:48:46.715,8.0
2024-12-18 00:48:46.716,8.0
2024-12-18 00:48:46.718,8.0
2024-12-18 00:48:46.720,8.0
2024-12-18 00:48:46.722,8.0
2024-12-18 00:48:46.724,8.0
2024-12-18 00:48:46.726,8.0
2024-12-18 00:48:46.729,8.0
2024-12-18 00:48:46.731,8.0
2024-12-18 00:48:46.733,8.0
2024-12-18 00:48:46.734,8.0
2024-12-18 00:48:46.737,8.0
2024-12-18 00:48:46.739,8.0
2024-12-18 00:48:46.740,8.0
2024-12-18 00:48:46.742,8.0
2024-12-18 00:48:46.745,8.0
2024-12-18 00:48:46.746,8.0
2024-12-18 00:48:46.749,8.0
2024-12-18 00:48:46.751,8.0
2024-12-18 00:48:46.753,8.0
2024-12-18 00:48:46.755,8.0
2024-12-18 00:48:46.757,8.0
2024-12-18 00:48:46.759,8.0
2024-12-18 00:48:46.761,8.0
2024-12-18 00:48:46.763,8.0
2024-12-18 00:48:46.765,8.0
2024-12-18 00:48:46.767,8.0
2024-12-18 00:48:46.769,8.0
2024-12-18 00:48:46.771,8.0
2024-12-18 00:48:46.773,8.0
2024-12-18 00:48:46.775,8.0
2024-12-18 00:48:46.776,8.0
2024-12-18 00:48:46.779,8.0
2024-12-18 00:48:46.780,8.0
2024-12-18 00:48:46.782,8.0
2024-12-18 00:48:46.784,8.0
2024-12-18 00:48:46.786,8.0
2024-12-18 00:48:46.789,8.0
2024-12-18 00:48:46.791,8.0
2024-12-18 00:48:46.793,8.0
2024-12-18 00:48:46.795,8.0
2024-12-18 00:48:46.797,8.0
2024-12-18 00:48:46.799,8.0
2024-12-18 00:48:46.801,8.0
2024-12-18 00:48:46.802,8.0
2024-12-18 00:48:46.804,8.0
2024-12-18 00:48:46.806,8.0
2024-12-18 00:48:46.809,8.0
2024-12-18 00:48:46.811,8.0
2024-12-18 00:48:46.813,8.0
2024-12-18 00:48:46.815,8.0
2024-12-18 00:48:46.817,8.0
2024-12-18 00:48:46.818,8.0
2024-12-18 00:48:46.820,8.0
2024-12-18 00:48:46.822,8.0
2024-12-18 00:48:46.824,8.0
2024-12-18 00:48:46.826,8.0
2024-12-18 00:48:46.829,8.0
2024-12-18 00:48:46.831,8.0
2024-12-18 00:48:46.833,8.0
2024-12-18 00:48:46.835,8.0
2024-12-18 00:48:46.837,8.0
2024-12-18 00:48:46.839,8.0
2024-12-18 00:48:46.840,8.0
2024-12-18 00:48:46.842,8.0
2024-12-18 00:48:46.845,8.0
2024-12-18 00:48:46.846,8.0
2024-12-18 00:48:46.849,8.0
2024-12-18 00:48:46.851,8.0
2024-12-18 00:48:46.853,8.0
2024-12-18 00:48:46.855,8.0
2024-12-18 00:48:46.857,8.0
2024-12-18 00:48:46.858,8.0
2024-12-18 00:48:46.861,8.0
2024-12-18 00:48:46.862,8.0
2024-12-18 00:48:46.864,8.0
2024-12-18 00:48:46.866,8.0
2024-12-18 00:48:46.869,8.0
2024-12-18 00:48:46.871,8.0
2024-12-18 00:48:46.873,8.0
2024-12-18 00:48:46.875,8.0
2024-12-18 00:48:46.877,8.0
2024-12-18 00:48:46.879,8.0
2024-12-18 00:48:46.881,8.0
2024-12-18 00:48:46.883,8.0
2024-12-18 00:48:46.885,8.0
2024-12-18 00:48:46.887,8.0
2024-12-18 00:48:46.889,8.0
2024-12-18 00:48:46.891,8.0
2024-12-18 00:48:46.893,8.0
2024-12-18 00:48:46.895,8.0
2024-12-18 00:48:46.897,8.0
2024-12-18 00:48:46.898,8.0
2024-12-18 00:48:46.900,8.0
2024-12-18 00:48:46.902,8.0
2024-12-18 00:48:46.904,8.0
2024-12-18 00:48:46.906,8.0
2024-12-18 00:48:46.908,8.0
2024-12-18 00:48:46.910,8.0
2024-12-18 00:48:46.912,8.0
2024-12-18 00:48:46.914,8.0
2024-12-18 00:48:46.916,8.0
2024-12-18 00:48:46.918,8.0
2024-12-18 00:48:46.920,8.0
2024-12-18 00:48:46.922,8.0
2024-12-18 00:48:46.924,8.0
2024-12-18 00:48:46.926,8.0
2024-12-18 00:48:46.929,8.0
2024-12-18 00:48:46.931,8.0
2024-12-18 00:48:46.933,8.0
2024-12-18 00:48:46.935,8.0
2024-12-18 00:48:46.937,8.0
